,Countries_Num,id,Countries,Banks,Year,RIR,SFS,INF,ERA,INL,Zscore,DEBT,SIZE,CC,GE,PS,RQ,RL,VA
362,5,52,Mali,Banque pour le Commerce et l'Industrie du Mali (BCI-Mali),2018,3.5733475241799093,28.943728751734998,0.299546507387888,13.900206400724322,0.31689033139209233,3.567476143815071,36.11155839123016,11.777817301664822,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
363,5,52,Mali,Banque pour le Commerce et l'Industrie du Mali (BCI-Mali),2019,3.3670538878535154,29.54910000026347,-1.65826694846368,14.170613876343493,0.8269469841219885,3.5355502642101153,40.55434064770464,11.752682249139582,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
364,5,53,Mali,Banque Commerciale du Sahel (B.C.S.),2013,4.604815705811879,27.222821093790134,-0.606736356351494,22.18395619056484,13.077674873179133,5.877667325578862,26.38185913733379,11.073815668745837,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
365,5,53,Mali,Banque Commerciale du Sahel (B.C.S.),2014,4.018706832691965,26.557382709660356,0.883814547137822,16.541162045551815,11.564932736463431,4.494260507007607,27.20974717142451,11.367333058424524,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
366,5,53,Mali,Banque Commerciale du Sahel (B.C.S.),2015,2.207017728494954,26.83932983468621,1.45069057605958,12.340884573894282,10.82286947141316,3.651422755493715,30.666444672518082,11.660267302868156,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
367,5,53,Mali,Banque Commerciale du Sahel (B.C.S.),2016,3.8913014441892417,27.70543888156941,-1.79964707083376,10.467218574555142,10.019250898497258,3.4211026987242246,35.92969833920881,11.824936669327133,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
368,5,53,Mali,Banque Commerciale du Sahel (B.C.S.),2017,3.1448959097115066,26.92704185323505,1.75985742927153,17.572488787770858,0.22678868673358868,5.400739405275798,35.47662459211134,11.831909964297303,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
369,5,53,Mali,Banque Commerciale du Sahel (B.C.S.),2018,3.5733475241799093,28.943728751734998,0.299546507387888,18.27288034017294,1.5289232613224508,5.742920019921257,36.11155839123016,11.85056844457578,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
370,5,53,Mali,Banque Commerciale du Sahel (B.C.S.),2019,3.3670538878535154,29.54910000026347,-1.65826694846368,16.133685408930244,1.860318179379735,5.150056093613917,40.55434064770464,12.030331390980917,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
371,5,54,Mali,Banque de Développement du Mali S.A,2013,4.604815705811879,27.222821093790134,-0.606736356351494,2.2268739143989666,10.855119583129204,1.633941602693481,26.38185913733379,13.014911788086192,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
372,5,54,Mali,Banque de Développement du Mali S.A,2014,4.018706832691965,26.557382709660356,0.883814547137822,1.818922615756235,9.503688775064752,1.194666565089487,27.20974717142451,13.21726620152332,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
373,5,54,Mali,Banque de Développement du Mali S.A,2015,2.207017728494954,26.83932983468621,1.45069057605958,1.6409125442841275,6.775656077858018,1.4015642370327053,30.666444672518082,13.320258041436086,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
374,5,54,Mali,Banque de Développement du Mali S.A,2016,3.8913014441892417,27.70543888156941,-1.79964707083376,3.5262074792271116,11.13703265409174,1.584367770236051,35.92969833920881,13.471578364931657,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
375,5,54,Mali,Banque de Développement du Mali S.A,2017,3.1448959097115066,26.92704185323505,1.75985742927153,10.353520370582082,6.300387397778071,3.2343747767676483,35.47662459211134,13.44592549302608,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
376,5,54,Mali,Banque de Développement du Mali S.A,2018,3.5733475241799093,28.943728751734998,0.299546507387888,11.981404488323887,6.099974838547345,3.4978647408422905,36.11155839123016,13.634719828855491,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
377,5,54,Mali,Banque de Développement du Mali S.A,2019,3.3670538878535154,29.54910000026347,-1.65826694846368,12.0161017225648,5.949154468306765,3.530795890217612,40.55434064770464,13.697682646300978,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
378,5,55,Mali,Banque Internationale pour le Commerce et l'Industrie du Mali (BICI-M.),2013,4.604815705811879,27.222821093790134,-0.606736356351494,5.44680109371766,20.477793391940914,2.208753131810015,26.38185913733379,11.427334896336026,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
379,5,55,Mali,Banque Internationale pour le Commerce et l'Industrie du Mali (BICI-M.),2014,4.018706832691965,26.557382709660356,0.883814547137822,5.355842152620078,18.640473027978917,2.2921879144431,27.20974717142451,11.444175421141113,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
380,5,55,Mali,Banque Internationale pour le Commerce et l'Industrie du Mali (BICI-M.),2015,2.207017728494954,26.83932983468621,1.45069057605958,4.274234911950761,17.173875876218155,1.8433483753092637,30.666444672518082,11.669758258997017,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
381,5,55,Mali,Banque Internationale pour le Commerce et l'Industrie du Mali (BICI-M.),2016,3.8913014441892417,27.70543888156941,-1.79964707083376,3.78911312018309,21.36756670733648,1.6362913317534131,35.92969833920881,11.790231390922225,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
382,5,55,Mali,Banque Internationale pour le Commerce et l'Industrie du Mali (BICI-M.),2017,3.1448959097115066,26.92704185323505,1.75985742927153,11.344821242411236,10.757869100911964,3.0462592280152174,35.47662459211134,11.64525989151659,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
383,5,55,Mali,Banque Internationale pour le Commerce et l'Industrie du Mali (BICI-M.),2018,3.5733475241799093,28.943728751734998,0.299546507387888,11.09438748223645,8.006203872071879,3.183035422744066,36.11155839123016,11.782081994306575,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
384,5,55,Mali,Banque Internationale pour le Commerce et l'Industrie du Mali (BICI-M.),2019,3.3670538878535154,29.54910000026347,-1.65826694846368,10.797994851646118,7.836938686417076,3.0309333116296524,40.55434064770464,11.797036167666217,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
385,5,56,Mali,Banque Internationale pour le Mali,2013,4.604815705811879,27.222821093790134,-0.606736356351494,1.5512023911398842,15.378390445362205,0.8085742894916726,26.38185913733379,12.683932831053689,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
386,5,56,Mali,Banque Internationale pour le Mali,2014,4.018706832691965,26.557382709660356,0.883814547137822,2.8749073398343894,7.021198347344891,0.9700892129222941,27.20974717142451,12.760089933929134,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
387,5,56,Mali,Banque Internationale pour le Mali,2015,2.207017728494954,26.83932983468621,1.45069057605958,2.8359346879083067,5.416221455719343,0.8809555112336335,30.666444672518082,12.77373879928306,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
388,5,56,Mali,Banque Internationale pour le Mali,2016,3.8913014441892417,27.70543888156941,-1.79964707083376,2.4524149154669295,6.504561207433223,0.7345034703735281,35.92969833920881,12.91903715916052,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
389,5,56,Mali,Banque Internationale pour le Mali,2017,3.1448959097115066,26.92704185323505,1.75985742927153,5.61778722159349,1.2720922414434666,1.4854788949451092,35.47662459211134,12.873063204861884,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
390,5,56,Mali,Banque Internationale pour le Mali,2018,3.5733475241799093,28.943728751734998,0.299546507387888,8.522340204477247,3.2807366862271135,2.1467251465249917,36.11155839123016,12.848423776476945,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
391,5,56,Mali,Banque Internationale pour le Mali,2019,3.3670538878535154,29.54910000026347,-1.65826694846368,9.509606333770291,0.5333002246386437,2.39692378004197,40.55434064770464,12.755158906339217,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
392,5,57,Mali,Banque Malienne de Solidarité,2013,4.604815705811879,27.222821093790134,-0.606736356351494,5.767465037626942,22.140606183645314,1.6313303597933513,26.38185913733379,12.286421460194338,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
393,5,57,Mali,Banque Malienne de Solidarité,2014,4.018706832691965,26.557382709660356,0.883814547137822,5.7505592882662615,22.135572217749566,1.448391882045391,27.20974717142451,12.504468371291782,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
394,5,57,Mali,Banque Malienne de Solidarité,2015,2.207017728494954,26.83932983468621,1.45069057605958,6.789789711111799,16.704973907410007,1.7698747335653924,30.666444672518082,12.947655165411899,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
395,5,57,Mali,Banque Malienne de Solidarité,2016,3.8913014441892417,27.70543888156941,-1.79964707083376,5.591644294162999,13.139838788668335,1.4781404772773243,35.92969833920881,13.335361234783246,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
396,5,57,Mali,Banque Malienne de Solidarité,2017,3.1448959097115066,26.92704185323505,1.75985742927153,8.675080619805623,6.977682434481626,2.257054573176486,35.47662459211134,13.485346781102113,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
397,5,57,Mali,Banque Malienne de Solidarité,2018,3.5733475241799093,28.943728751734998,0.299546507387888,8.511429414124585,3.7035690971790247,2.0758556969298416,36.11155839123016,13.480584525353306,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
398,5,57,Mali,Banque Malienne de Solidarité,2019,3.3670538878535154,29.54910000026347,-1.65826694846368,8.044226844439372,3.6725349727029273,2.097798566954473,40.55434064770464,13.642702404901565,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
399,5,58,Mali,Banque Nationale de Développement Agricole,2013,4.604815705811879,27.222821093790134,-0.606736356351494,5.4868052881092515,9.40312801409617,1.8026422575042729,26.38185913733379,12.589336451821236,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
400,5,58,Mali,Banque Nationale de Développement Agricole,2014,4.018706832691965,26.557382709660356,0.883814547137822,5.012049038416546,6.9027537316924805,1.858781586527569,27.20974717142451,12.742378864029972,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
401,5,58,Mali,Banque Nationale de Développement Agricole,2015,2.207017728494954,26.83932983468621,1.45069057605958,5.563611035073407,7.528003707628554,1.9433679009234617,30.666444672518082,12.818467908653448,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
402,5,58,Mali,Banque Nationale de Développement Agricole,2016,3.8913014441892417,27.70543888156941,-1.79964707083376,5.772559108952941,8.207865154747497,1.997168588301953,35.92969833920881,12.917405951472372,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
403,5,58,Mali,Banque Nationale de Développement Agricole,2017,3.1448959097115066,26.92704185323505,1.75985742927153,10.254607016816333,3.8275486887022545,3.0800074398084694,35.47662459211134,13.055836747955135,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
404,5,58,Mali,Banque Nationale de Développement Agricole,2018,3.5733475241799093,28.943728751734998,0.299546507387888,11.564997356460136,1.8017410375295628,3.4003123550583347,36.11155839123016,13.038135758525854,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
405,5,58,Mali,Banque Nationale de Développement Agricole,2019,3.3670538878535154,29.54910000026347,-1.65826694846368,11.900184998824926,1.2734989685461824,3.5441338201140753,40.55434064770464,13.118036027918569,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
406,5,59,Mali,Bank Of Africa-Mali,2013,4.604815705811879,27.222821093790134,-0.606736356351494,2.306295225007928,17.75623100109229,0.8589540220735775,26.38185913733379,12.651364052618272,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
407,5,59,Mali,Bank Of Africa-Mali,2014,4.018706832691965,26.557382709660356,0.883814547137822,1.6535906825145736,12.460104634436922,0.6765540946575612,27.20974717142451,13.126231885070279,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
408,5,59,Mali,Bank Of Africa-Mali,2015,2.207017728494954,26.83932983468621,1.45069057605958,1.9228399786434085,12.013082779194498,0.8546660425238638,30.666444672518082,13.191266111495693,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
409,5,59,Mali,Bank Of Africa-Mali,2016,3.8913014441892417,27.70543888156941,-1.79964707083376,2.0038910505836576,8.647665369649806,1.032609958101907,35.92969833920881,13.149978544437301,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
410,5,59,Mali,Bank Of Africa-Mali,2017,3.1448959097115066,26.92704185323505,1.75985742927153,8.104872895315994,3.481706326022307,2.305009037912406,35.47662459211134,13.028698643111728,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
411,5,59,Mali,Bank Of Africa-Mali,2018,3.5733475241799093,28.943728751734998,0.299546507387888,7.859721761148421,2.6601151802449174,2.363956895370532,36.11155839123016,13.09186087001312,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
412,5,59,Mali,Bank Of Africa-Mali,2019,3.3670538878535154,29.54910000026347,-1.65826694846368,4.557216791259345,1.4317188246949846,1.0668216034279414,40.55434064770464,13.266200483270772,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
413,5,60,Mali,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2013,4.604815705811879,27.222821093790134,-0.606736356351494,9.126934205560449,4.998112970184929,2.5289188410829055,26.38185913733379,11.283386506567158,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
414,5,60,Mali,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2014,4.018706832691965,26.557382709660356,0.883814547137822,7.7749914266117965,5.637002743484225,2.400479196657987,27.20974717142451,11.443703995928276,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
415,5,60,Mali,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2015,2.207017728494954,26.83932983468621,1.45069057605958,6.219299975139945,4.978011709943165,2.020033198111303,30.666444672518082,11.666958995078584,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
416,5,60,Mali,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2016,3.8913014441892417,27.70543888156941,-1.79964707083376,8.057545525132218,3.0970274982053647,2.508870978841022,35.92969833920881,11.824211753045182,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
417,5,60,Mali,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2017,3.1448959097115066,26.92704185323505,1.75985742927153,10.743952360890152,0.23957894472077418,3.1965253403120575,35.47662459211134,11.976841854508454,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
418,5,60,Mali,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2018,3.5733475241799093,28.943728751734998,0.299546507387888,9.922567299359851,0.16101529086182315,3.004550506785609,36.11155839123016,12.094386610334446,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
419,5,60,Mali,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2019,3.3670538878535154,29.54910000026347,-1.65826694846368,10.397690508187745,0.5231751088104679,3.227601647605706,40.55434064770464,12.10525180991438,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
420,5,61,Mali,Coris Bank International-Mali,2013,4.604815705811879,27.222821093790134,-0.606736356351494,6.165566418762709,9.629954597364975,2.027714822321035,26.38185913733379,12.567961970921463,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
421,5,61,Mali,Coris Bank International-Mali,2014,4.018706832691965,26.557382709660356,0.883814547137822,22.324146608759182,13.686731339042904,4.903847493402899,27.20974717142451,10.112004656988175,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
422,5,61,Mali,Coris Bank International-Mali,2015,2.207017728494954,26.83932983468621,1.45069057605958,12.957182401790446,27.77666529242005,2.8974148314702095,30.666444672518082,11.349170477750112,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
423,5,61,Mali,Coris Bank International-Mali,2016,3.8913014441892417,27.70543888156941,-1.79964707083376,6.565870604597303,19.48153498116789,1.634139477279826,35.92969833920881,12.02893562576774,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
424,5,61,Mali,Coris Bank International-Mali,2017,3.1448959097115066,26.92704185323505,1.75985742927153,7.426187388595047,17.73299723642863,1.9609058716826997,35.47662459211134,12.235111895352002,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
425,5,61,Mali,Coris Bank International-Mali,2018,3.5733475241799093,28.943728751734998,0.299546507387888,7.839801696274515,11.242071496269654,2.080462736890895,36.11155839123016,12.23439281690746,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
426,5,61,Mali,Coris Bank International-Mali,2019,3.3670538878535154,29.54910000026347,-1.65826694846368,8.289881357213028,6.2374367112521725,2.1487145822256717,40.55434064770464,12.19851918987526,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
427,5,62,Mali,Ecobank-Mali,2013,4.604815705811879,27.222821093790134,-0.606736356351494,2.4523639558508594,14.07830432156389,1.5688699644629966,26.38185913733379,12.80551335964981,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
428,5,62,Mali,Ecobank-Mali,2014,4.018706832691965,26.557382709660356,0.883814547137822,2.0368790962204173,22.51011370218511,1.4519063760172823,27.20974717142451,12.991147017308663,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
429,5,62,Mali,Ecobank-Mali,2015,2.207017728494954,26.83932983468621,1.45069057605958,1.681200556384779,27.562127437712576,0.9757627499306464,30.666444672518082,13.183057643854344,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
430,5,62,Mali,Ecobank-Mali,2016,3.8913014441892417,27.70543888156941,-1.79964707083376,1.7069827543532325,25.334525945284376,1.063323504415738,35.92969833920881,13.280783217100936,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
431,5,62,Mali,Ecobank-Mali,2017,3.1448959097115066,26.92704185323505,1.75985742927153,6.017013676740142,15.830991211166987,2.1138302942720038,35.47662459211134,13.184257780941918,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
432,5,62,Mali,Ecobank-Mali,2018,3.5733475241799093,28.943728751734998,0.299546507387888,6.969989999966996,18.72184396648174,2.739913488285945,36.11155839123016,13.314631964715973,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
433,5,62,Mali,Ecobank-Mali,2019,3.3670538878535154,29.54910000026347,-1.65826694846368,8.552859069636925,5.127225656947852,3.351732811192142,40.55434064770464,13.22196433862581,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
434,5,63,Mali,ORABANK,2013,4.604815705811879,27.222821093790134,-0.606736356351494,9.501488566542092,9.7516944321277,4.248205650176145,26.38185913733379,10.360089276091673,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
435,5,63,Mali,ORABANK,2014,4.018706832691965,26.557382709660356,0.883814547137822,7.914523149980214,8.012135602163303,1.7276570509568732,27.20974717142451,10.542838308490404,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
436,5,63,Mali,ORABANK,2015,2.207017728494954,26.83932983468621,1.45069057605958,15.999715560612257,6.261222022719597,3.4949094840944173,30.666444672518082,10.937579097686422,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
437,5,63,Mali,ORABANK,2016,3.8913014441892417,27.70543888156941,-1.79964707083376,14.182608969712252,7.923350877745911,3.096951329535724,35.92969833920881,11.058133548725012,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
438,5,63,Mali,ORABANK,2017,3.1448959097115066,26.92704185323505,1.75985742927153,-19.054922582529947,5.075956763073328,-3.1050934066534213,35.47662459211134,11.134004912084176,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
439,5,63,Mali,ORABANK,2018,3.5733475241799093,28.943728751734998,0.299546507387888,4.166364305485005,6.732114904160144,1.399241349832671,36.11155839123016,13.674139371450055,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
440,5,63,Mali,ORABANK,2019,3.3670538878535154,29.54910000026347,-1.65826694846368,4.8471131040452,4.549950280323005,1.4621449335305465,40.55434064770464,13.93356822257334,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
441,6,64,Niger,Banque Agricole du Niger,2013,5.677634436959334,16.87636421713112,2.29723114955316,39.49915076825848,8.903108583165462,15.685111107258892,19.55442182607988,10.139231385826076,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
442,6,64,Niger,Banque Agricole du Niger,2014,5.767407214387353,19.848348792894697,-0.930287259984461,29.20475453403814,7.561110948862475,12.249260006138824,22.085880261958984,10.44117903543668,28.84615,24.51923,10.0,26.92308,30.76923,40.8867
443,6,64,Niger,Banque Agricole du Niger,2015,2.8408376767441186,19.447508795301346,-0.576090369833086,27.34855736359907,8.193627786134282,9.454754036347355,29.87010299941885,10.506846777705052,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
444,6,64,Niger,Banque Agricole du Niger,2016,3.440598192090329,19.63432713665921,1.65388922387803,20.166982616060984,4.81789214697697,7.175067904589163,32.8268265854925,10.811463814806197,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
445,6,64,Niger,Banque Agricole du Niger,2017,4.750249698256131,17.71302203893037,2.7963731887128,13.18537329965284,14.17822745140418,4.459558374573828,36.49414720222702,11.212212187308628,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
446,6,64,Niger,Banque Agricole du Niger,2018,4.495345443687453,15.829638749085628,2.96760366004454,13.872594422146753,5.171920917521412,3.6317300932513876,36.907324067633155,11.378856785175659,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
447,6,64,Niger,Banque Agricole du Niger,2019,4.258887645033077,17.122024474915975,-2.48979265070851,12.139468333458844,1.2698621884178025,3.17828592326938,39.8024709072069,11.573380660670164,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
448,6,65,Niger,Banque Atlantique-Niger,2013,5.677634436959334,16.87636421713112,2.29723114955316,7.621486494725932,8.931365973619494,3.126106154414119,19.55442182607988,11.496857056791164,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
449,6,65,Niger,Banque Atlantique-Niger,2014,5.767407214387353,19.848348792894697,-0.930287259984461,7.1551230681167715,10.543789353176875,1.7572679046722013,22.085880261958984,11.559999872356157,28.84615,24.51923,10.0,26.92308,30.76923,40.8867
450,6,65,Niger,Banque Atlantique-Niger,2015,2.8408376767441186,19.447508795301346,-0.576090369833086,5.674166654057408,14.938189411248468,1.4265809070761255,29.87010299941885,11.79190477802784,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
451,6,65,Niger,Banque Atlantique-Niger,2016,3.440598192090329,19.63432713665921,1.65388922387803,6.266599027185103,17.271940556832085,1.574873697529266,32.8268265854925,12.029066934558456,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
452,6,65,Niger,Banque Atlantique-Niger,2017,4.750249698256131,17.71302203893037,2.7963731887128,6.480817404138992,9.284147723138648,1.5892954956713783,36.49414720222702,12.167404579639259,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
453,6,65,Niger,Banque Atlantique-Niger,2018,4.495345443687453,15.829638749085628,2.96760366004454,9.952798221313328,9.501587263842486,2.5485569869498863,36.907324067633155,12.032992257302153,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
454,6,65,Niger,Banque Atlantique-Niger,2019,4.258887645033077,17.122024474915975,-2.48979265070851,9.681211692328764,4.275621197767455,2.3759577461151444,39.8024709072069,12.07383184830045,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
455,6,66,Niger,Banque Commerciale du Niger,2013,5.677634436959334,16.87636421713112,2.29723114955316,106.4120697784064,20.98066949552098,29.22938488482235,19.55442182607988,9.269080866998783,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
456,6,66,Niger,Banque Commerciale du Niger,2014,5.767407214387353,19.848348792894697,-0.930287259984461,85.83707309652392,24.71286224994295,24.807982823386084,22.085880261958984,9.483948874696605,28.84615,24.51923,10.0,26.92308,30.76923,40.8867
457,6,66,Niger,Banque Commerciale du Niger,2015,2.8408376767441186,19.447508795301346,-0.576090369833086,109.22974767596281,33.53917662682603,29.678347510973808,29.87010299941885,9.619797501353885,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
458,6,66,Niger,Banque Commerciale du Niger,2016,3.440598192090329,19.63432713665921,1.65388922387803,133.38198329684585,19.07078569691073,36.23886928364765,32.8268265854925,9.420033875565988,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
459,6,66,Niger,Banque Commerciale du Niger,2017,4.750249698256131,17.71302203893037,2.7963731887128,61.96925329428989,29.258174719375308,11.765653037039963,36.49414720222702,9.704548689918736,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
460,6,66,Niger,Banque Commerciale du Niger,2018,4.495345443687453,15.829638749085628,2.96760366004454,60.96502760978175,23.396003155403626,13.16577997083572,36.907324067633155,9.62983986904815,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
461,6,66,Niger,Banque Commerciale du Niger,2019,4.258887645033077,17.122024474915975,-2.48979265070851,41.351907255048616,36.20512341062079,15.863261224934439,39.8024709072069,9.970772299341725,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
462,6,67,Niger,Banque Internationale pour l'Afrique au Niger,2013,5.677634436959334,16.87636421713112,2.29723114955316,9.677530847129576,31.868800331801054,2.413227656593981,19.55442182607988,11.882176003610741,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
463,6,67,Niger,Banque Internationale pour l'Afrique au Niger,2014,5.767407214387353,19.848348792894697,-0.930287259984461,9.810241892535808,21.308546122151526,2.960704855451553,22.085880261958984,11.868555863561365,28.84615,24.51923,10.0,26.92308,30.76923,40.8867
464,6,67,Niger,Banque Internationale pour l'Afrique au Niger,2015,2.8408376767441186,19.447508795301346,-0.576090369833086,9.319292266318746,10.544779199339661,2.917976692582933,29.87010299941885,11.919896105861618,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
465,6,67,Niger,Banque Internationale pour l'Afrique au Niger,2016,3.440598192090329,19.63432713665921,1.65388922387803,10.082387509362217,27.29230281730714,2.5107084235489245,32.8268265854925,11.841192703900717,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
466,6,67,Niger,Banque Internationale pour l'Afrique au Niger,2017,4.750249698256131,17.71302203893037,2.7963731887128,7.696196437168994,27.870125180548865,1.89678925614336,36.49414720222702,12.020706458549993,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
467,6,67,Niger,Banque Internationale pour l'Afrique au Niger,2018,4.495345443687453,15.829638749085628,2.96760366004454,8.06425942504725,20.892270963891377,2.1433438092448514,36.907324067633155,12.211358649959411,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
468,6,67,Niger,Banque Internationale pour l'Afrique au Niger,2019,4.258887645033077,17.122024474915975,-2.48979265070851,8.836969502011607,10.136912657039742,2.310231129949482,39.8024709072069,12.332410098711948,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
469,6,68,Niger,Banque Islamique du Niger,2013,5.677634436959334,16.87636421713112,2.29723114955316,14.14707297060238,8.570296805590923,4.878357017422918,19.55442182607988,10.472855631914229,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
470,6,68,Niger,Banque Islamique du Niger,2014,5.767407214387353,19.848348792894697,-0.930287259984461,11.525251826752413,7.325450061083835,5.669871427002822,22.085880261958984,10.677822938282901,28.84615,24.51923,10.0,26.92308,30.76923,40.8867
471,6,68,Niger,Banque Islamique du Niger,2015,2.8408376767441186,19.447508795301346,-0.576090369833086,7.151438869500544,8.82773614051147,2.6637266904767207,29.87010299941885,11.155049800454977,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
472,6,68,Niger,Banque Islamique du Niger,2016,3.440598192090329,19.63432713665921,1.65388922387803,20.54468057130648,7.820127212662098,5.017080642031733,32.8268265854925,11.016052054822241,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
